,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
264,Standard Class,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,$328.22,4,0.2,28.72
265,Standard Class,Consumer,United States,Brentwood,California,West,Technology,Accessories,$79.90,2,0,35.16
266,Standard Class,Corporate,United States,Chapel Hill,North Carolina,South,Office Supplies,Art,$14.02,3,0.2,4.73
267,Standard Class,Consumer,United States,Morristown,New Jersey,East,Office Supplies,Fasteners,$7.56,6,0,0.30
268,Standard Class,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Storage,$37.21,1,0.2,-7.44
269,Standard Class,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Envelopes,$57.58,3,0.2,21.59
270,Second Class,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,$725.84,4,0,210.49
271,First Class,Consumer,United States,San Francisco,California,West,Technology,Accessories,$209.93,7,0,92.37
272,First Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$5.28,3,0,2.32
273,First Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$10.92,3,0.2,4.10
274,First Class,Corporate,United States,Inglewood,California,West,Office Supplies,Paper,$8.82,2,0,4.06
275,First Class,Corporate,United States,Inglewood,California,West,Office Supplies,Art,$5.98,1,0,1.55
276,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$11.65,2,0.2,4.08
277,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$18.18,4,0.2,5.91
278,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,$59.71,6,0.2,5.97
279,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$24.84,3,0.2,8.69
280,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$2.08,5,0.8,-3.43
281,Second Class,Consumer,United States,Houston,Texas,Central,Technology,Phones,"$1,114.40",7,0.2,376.11
282,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Tables,"$1,038.84",5,0.2,51.94
283,Standard Class,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,$141.76,5,0.2,47.84
284,Standard Class,Consumer,United States,Portland,Oregon,West,Technology,Accessories,$239.80,5,0.2,47.96
285,Standard Class,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,$31.10,6,0.2,10.89
286,Second Class,Corporate,United States,Tamarac,Florida,South,Office Supplies,Binders,$254.06,7,0.7,-169.37
287,Second Class,Corporate,United States,Tamarac,Florida,South,Office Supplies,Appliances,$194.53,2,0.2,24.32
288,Second Class,Corporate,United States,Tamarac,Florida,South,Office Supplies,Supplies,$961.48,5,0.2,-204.31
289,Second Class,Home Office,United States,Columbus,Ohio,East,Office Supplies,Fasteners,$19.10,7,0.2,6.68
290,Second Class,Home Office,United States,Columbus,Ohio,East,Office Supplies,Labels,$18.50,8,0.2,6.24
291,Second Class,Home Office,United States,Columbus,Ohio,East,Technology,Accessories,$255.98,2,0.2,54.40
292,Second Class,Home Office,United States,Columbus,Ohio,East,Furniture,Bookcases,$86.97,3,0.5,-48.70
293,First Class,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,$300.42,8,0.2,78.86
294,First Class,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Chairs,$230.35,3,0.2,20.16
295,First Class,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,$218.35,3,0.2,-24.56
296,First Class,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Binders,$78.60,5,0.7,-62.88
297,First Class,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Fasteners,$27.55,3,0.2,9.30
298,Standard Class,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,$32.40,5,0,15.55
299,Standard Class,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Storage,"$1,082.48",8,0,10.82
300,Standard Class,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,$56.91,3,0,27.32
301,Standard Class,Corporate,United States,Belleville,New Jersey,East,Furniture,Furnishings,$77.60,4,0,38.02
302,Standard Class,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Binders,$14.28,1,0,6.57
303,Standard Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,$219.08,3,0.5,-131.45
304,Second Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$26.80,2,0,12.86
305,Standard Class,Corporate,United States,Taylor,Michigan,Central,Office Supplies,Art,$9.84,3,0,2.85
306,Standard Class,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Binders,$45.48,3,0,20.92
307,Standard Class,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Art,$289.20,6,0,83.87
308,First Class,Consumer,United States,Arlington,Virginia,South,Office Supplies,Art,$4.89,1,0,2.00
309,Second Class,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,$15.14,4,0.2,3.59
310,Second Class,Corporate,United States,Arvada,Colorado,West,Furniture,Chairs,$466.77,2,0.2,52.51
311,Second Class,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,$15.23,1,0.2,1.71
312,Second Class,Corporate,United States,Arvada,Colorado,West,Office Supplies,Labels,$6.26,3,0.2,2.04
313,Standard Class,Corporate,United States,Hackensack,New Jersey,East,Furniture,Furnishings,$87.54,3,0,37.64
314,Standard Class,Corporate,United States,Saint Petersburg,Florida,South,Technology,Phones,$178.38,2,0.2,22.30
315,Standard Class,Corporate,United States,Saint Petersburg,Florida,South,Office Supplies,Paper,$15.55,3,0.2,5.44
316,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,$99.14,4,0.2,8.67
317,Standard Class,Home Office,United States,New York City,New York,East,Furniture,Chairs,$135.88,1,0.1,24.16
318,Standard Class,Home Office,United States,New York City,New York,East,Technology,Machines,"$3,991.98",2,0,"1,995.99"
319,Standard Class,Home Office,United States,New York City,New York,East,Technology,Phones,$275.94,6,0,80.02
320,Standard Class,Home Office,United States,New York City,New York,East,Technology,Accessories,$360.00,4,0,129.60
321,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Storage,$43.57,1,0,13.07
322,Standard Class,Corporate,United States,Long Beach,California,West,Office Supplies,Fasteners,$7.16,2,0,3.58
323,Standard Class,Corporate,United States,Hesperia,California,West,Office Supplies,Binders,$251.52,6,0.2,81.74
324,Standard Class,Corporate,United States,Hesperia,California,West,Technology,Accessories,$99.99,1,0,35.00
325,Second Class,Corporate,United States,Murfreesboro,Tennessee,South,Furniture,Furnishings,$15.99,1,0.2,1.00
326,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$290.90,3,0.4,-67.88
327,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,$54.22,2,0.2,3.39
328,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,$786.74,4,0.3,-258.50
329,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$100.24,10,0.2,33.83
330,First Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$37.76,6,0.7,-27.69
331,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$82.80,2,0.4,-20.70
332,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$20.72,2,0.7,-13.82
333,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$4.90,3,0.7,-3.43
334,Second Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$4.75,1,0.2,1.60
335,Second Class,Consumer,United States,Los Angeles,California,West,Technology,Copiers,$959.98,2,0.2,335.99
336,Second Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$14.37,4,0.2,4.49
337,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,$7.71,2,0.2,2.80
338,Standard Class,Corporate,United States,San Francisco,California,West,Furniture,Tables,$698.35,3,0.2,-17.46
339,Second Class,Consumer,United States,Layton,Utah,West,Office Supplies,Fasteners,$4.96,4,0,2.33
340,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,$17.86,4,0.2,1.12
341,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$509.97,10,0.7,-407.98
342,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,$30.99,13,0.2,10.07
343,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$71.93,12,0.4,8.39
344,Standard Class,Consumer,United States,Austin,Texas,Central,Office Supplies,Storage,$88.80,4,0.2,-2.22
345,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Phones,$47.98,3,0.2,4.80
346,Standard Class,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,$7.56,3,0,3.10
347,Standard Class,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Paper,$24.56,2,0,11.54
348,Standard Class,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,$12.96,2,0,4.15
349,First Class,Home Office,United States,New York City,New York,East,Technology,Accessories,$6.79,1,0,2.31
350,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Paper,$24.56,2,0,11.54
351,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,$3.05,1,0.2,1.07
352,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Paper,$49.12,4,0,23.09
353,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Binders,"$4,355.17",4,0.2,"1,415.43"
354,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Bookcases,$388.70,6,0.2,-4.86
355,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,$8.26,2,0,3.80
356,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Art,$17.04,4,0,6.99
357,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$34.40,5,0,15.82
358,Standard Class,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,$36.24,5,0.2,11.33
359,First Class,Corporate,United States,Columbus,Georgia,South,Office Supplies,Appliances,$647.84,8,0,168.44
360,First Class,Corporate,United States,Columbus,Georgia,South,Office Supplies,Labels,$20.70,2,0,9.94
361,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Labels,$20.70,2,0,9.94
362,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,$488.65,3,0.1,86.87
363,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Art,$5.56,2,0,1.45
364,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Furnishings,$47.12,8,0,20.73
365,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$211.96,4,0,8.48
366,Same Day,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Binders,$23.20,4,0,10.44
367,Same Day,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Supplies,$7.36,2,0,0.15
368,Same Day,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Storage,$104.79,7,0,29.34
369,Same Day,Corporate,United States,Manchester,Connecticut,East,Furniture,Bookcases,"$1,043.92",4,0,271.42
370,Standard Class,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Paper,$25.92,5,0.2,9.40
371,Standard Class,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Storage,$53.42,3,0.2,4.67
372,Standard Class,Consumer,United States,Tucson,Arizona,West,Office Supplies,Binders,$8.16,5,0.7,-5.71
373,Standard Class,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,"$1,023.94",8,0.2,179.19
374,Standard Class,Consumer,United States,Tucson,Arizona,West,Office Supplies,Art,$9.24,1,0.2,0.92
375,Standard Class,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,$479.04,10,0.2,-29.94
376,First Class,Corporate,United States,Quincy,Illinois,Central,Office Supplies,Paper,$99.14,4,0.2,30.98
377,Standard Class,Corporate,United States,Franklin,Massachusetts,East,Furniture,Tables,"$1,488.42",7,0.3,-297.68
378,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,$8.65,3,0.8,-20.33
379,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$23.83,3,0.2,2.68
380,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$12.18,4,0.8,-18.87
381,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,$50.96,7,0,25.48
382,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,$49.54,3,0.2,17.34
383,Second Class,Corporate,United States,Taylor,Michigan,Central,Technology,Accessories,$41.90,2,0,8.80
384,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Furniture,Tables,$375.46,3,0.45,-157.01
385,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,$83.98,3,0.2,-1.05
386,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,$482.34,4,0.7,-337.64
387,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$2.96,1,0.2,0.78
388,First Class,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Art,$2.62,1,0.2,0.43
389,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$23.36,4,0.2,7.88
390,Standard Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$39.98,2,0,13.59
391,Second Class,Consumer,United States,Des Moines,Washington,West,Technology,Phones,$246.38,2,0.2,27.72
392,Second Class,Consumer,United States,Des Moines,Washington,West,Technology,Copiers,"$1,799.97",3,0,701.99
393,Second Class,Corporate,United States,Peoria,Illinois,Central,Office Supplies,Binders,$12.46,3,0.8,-20.56
394,Standard Class,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Binders,$75.79,3,0.2,25.58
395,Second Class,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Storage,$49.96,2,0,9.49
396,Second Class,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Paper,$12.96,2,0,6.22
397,Standard Class,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Supplies,$70.12,4,0,21.04
398,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$35.95,3,0.2,3.60
399,Second Class,Consumer,United States,Houston,Texas,Central,Furniture,Bookcases,"$2,396.27",4,0.32,-317.15
400,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$131.14,4,0.2,-32.78
401,Second Class,Consumer,United States,Houston,Texas,Central,Technology,Accessories,$57.58,2,0.2,0.72
402,First Class,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,$9.57,2,0.2,3.47
403,Standard Class,Corporate,United States,Wilmington,North Carolina,South,Office Supplies,Art,$39.07,6,0.2,9.77
404,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,$35.91,3,0,9.70
405,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Accessories,$179.95,5,0,37.79
406,Standard Class,Consumer,United States,San Francisco,California,West,Technology,Copiers,"$1,199.98",3,0.2,434.99
407,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,$27.15,5,0,13.30
408,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Tables,"$1,004.02",7,0.2,-112.95
409,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,$9.68,1,0,4.65
410,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,$28.35,9,0,13.61
411,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,$55.98,1,0,27.43
412,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Bookcases,"$1,336.83",13,0.15,31.45
413,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Chairs,$113.57,2,0.2,-18.45
